state,segment,profile,lon,lat,x,z,x_err,z_err,beach_width,slope,feature_type
17,51,12,-71.515389,41.375093,-42.3808,2.802,999,0.1669,999,999,DT
17,51,12,-71.515556,41.374942,-20.5226,0.22,0.1346,999,21.8582,0.1181,SL
17,51,13,-71.515221,41.375105,-52.3808,5.6188,999,0.4876,999,999,DC
17,51,13,-71.515297,41.375036,-42.3808,2.8781,999,0.2315,999,999,DT
17,51,13,-71.515473,41.374876,-19.3467,0.22,0.1428,999,23.0342,0.1154,SL
17,51,14,999,999,999,999,999,999,999,999,DC
17,51,14,999,999,999,999,999,999,999,999,DT
17,51,14,-71.515394,41.374807,-17.7428,0.22,0.1203,999,999,999,SL
17,51,15,999,999,999,999,999,999,999,999,DC
17,51,15,999,999,999,999,999,999,999,999,DT
17,51,15,-71.515317,41.374736,-15.8006,0.22,0.1205,999,999,999,SL
17,51,16,999,999,999,999,999,999,999,999,DC
17,51,16,999,999,999,999,999,999,999,999,DT
17,51,16,-71.515243,41.374663,-13.502,0.22,0.1027,999,999,999,SL
17,51,17,999,999,999,999,999,999,999,999,DC
17,51,17,999,999,999,999,999,999,999,999,DT
17,51,17,-71.515171,41.374587,-10.8708,0.22,0.1009,999,999,999,SL
17,51,18,999,999,999,999,999,999,999,999,DC
17,51,18,999,999,999,999,999,999,999,999,DT
17,51,18,-71.515101,41.374509,-7.9464,0.22,0.1133,999,999,999,SL
17,51,19,999,999,999,999,999,999,999,999,DC
17,51,19,999,999,999,999,999,999,999,999,DT
17,51,19,-71.515036,41.374427,-4.4417,0.22,0.08,999,999,999,SL
17,51,20,999,999,999,999,999,999,999,999,DC
17,51,20,999,999,999,999,999,999,999,999,DT
17,51,20,999,999,999,999,999,999,999,999,SL
17,51,21,999,999,999,999,999,999,999,999,DC
17,51,21,999,999,999,999,999,999,999,999,DT
17,51,21,999,999,999,999,999,999,999,999,SL
17,51,22,999,999,999,999,999,999,999,999,DC
17,51,22,999,999,999,999,999,999,999,999,DT
17,51,22,999,999,999,999,999,999,999,999,SL
17,52,1,999,999,999,999,999,999,999,999,DC
17,52,1,999,999,999,999,999,999,999,999,DT
17,52,1,999,999,999,999,999,999,999,999,SL
17,52,2,999,999,999,999,999,999,999,999,DC
17,52,2,999,999,999,999,999,999,999,999,DT
17,52,2,999,999,999,999,999,999,999,999,SL
17,52,3,999,999,999,999,999,999,999,999,DC
17,52,3,999,999,999,999,999,999,999,999,DT
17,52,3,999,999,999,999,999,999,999,999,SL
17,52,4,999,999,999,999,999,999,999,999,DC
17,52,4,999,999,999,999,999,999,999,999,DT
17,52,4,999,999,999,999,999,999,999,999,SL
17,52,5,999,999,999,999,999,999,999,999,DC
17,52,5,999,999,999,999,999,999,999,999,DT
17,52,5,999,999,999,999,999,999,999,999,SL
17,52,6,999,999,999,999,999,999,999,999,DC
17,52,6,999,999,999,999,999,999,999,999,DT
17,52,6,999,999,999,999,999,999,999,999,SL
17,52,7,999,999,999,999,999,999,999,999,DC
17,52,7,999,999,999,999,999,999,999,999,DT
17,52,7,999,999,999,999,999,999,999,999,SL
17,52,8,999,999,999,999,999,999,999,999,DC
17,52,8,999,999,999,999,999,999,999,999,DT
17,52,8,999,999,999,999,999,999,999,999,SL
17,52,9,999,999,999,999,999,999,999,999,DC
17,52,9,999,999,999,999,999,999,999,999,DT
17,52,9,999,999,999,999,999,999,999,999,SL
17,52,10,999,999,999,999,999,999,999,999,DC
17,52,10,999,999,999,999,999,999,999,999,DT
17,52,10,999,999,999,999,999,999,999,999,SL
17,52,11,999,999,999,999,999,999,999,999,DC
17,52,11,999,999,999,999,999,999,999,999,DT
17,52,11,999,999,999,999,999,999,999,999,SL
17,52,12,999,999,999,999,999,999,999,999,DC
17,52,12,999,999,999,999,999,999,999,999,DT
17,52,12,999,999,999,999,999,999,999,999,SL
17,52,13,999,999,999,999,999,999,999,999,DC
17,52,13,999,999,999,999,999,999,999,999,DT
17,52,13,999,999,999,999,999,999,999,999,SL
17,52,14,999,999,999,999,999,999,999,999,DC
17,52,14,999,999,999,999,999,999,999,999,DT
17,52,14,999,999,999,999,999,999,999,999,SL
17,52,15,999,999,999,999,999,999,999,999,DC
17,52,15,999,999,999,999,999,999,999,999,DT
17,52,15,999,999,999,999,999,999,999,999,SL
17,52,16,999,999,999,999,999,999,999,999,DC
17,52,16,999,999,999,999,999,999,999,999,DT
17,52,16,999,999,999,999,999,999,999,999,SL
17,52,17,999,999,999,999,999,999,999,999,DC
17,52,17,999,999,999,999,999,999,999,999,DT
17,52,17,999,999,999,999,999,999,999,999,SL
17,52,18,999,999,999,999,999,999,999,999,DC
17,52,18,999,999,999,999,999,999,999,999,DT
17,52,18,999,999,999,999,999,999,999,999,SL
17,53,1,999,999,999,999,999,999,999,999,DC
17,53,1,999,999,999,999,999,999,999,999,DT
17,53,1,999,999,999,999,999,999,999,999,SL
17,53,2,999,999,999,999,999,999,999,999,DC
17,53,2,999,999,999,999,999,999,999,999,DT
17,53,2,999,999,999,999,999,999,999,999,SL
17,53,3,999,999,999,999,999,999,999,999,DC
17,53,3,999,999,999,999,999,999,999,999,DT
17,53,3,999,999,999,999,999,999,999,999,SL
17,53,4,-71.512912,41.375643,-40.1157,1.701,999,0.0363,999,999,DC
17,53,4,999,999,999,999,999,999,999,999,DT
17,53,4,-71.512966,41.375175,11.9736,0.22,0.017,999,52.0893,0.0284,SL
17,53,5,-71.512792,41.375635,-40.1157,1.762,999,0.0652,999,999,DC
17,53,5,999,999,999,999,999,999,999,999,DT
17,53,5,-71.512842,41.375213,6.8868,0.22,0.0127,999,999,999,SL
17,53,6,-71.512681,41.37556,-32.6157,1.8184,999,0.0575,999,999,DC
17,53,6,999,999,999,999,999,999,999,999,DT
17,53,6,-71.512719,41.375239,3.1436,0.22,0.0129,999,999,999,SL
17,53,7,-71.512562,41.375552,-32.6157,1.8288,999,0.0461,999,999,DC
17,53,7,999,999,999,999,999,999,999,999,DT
17,53,7,-71.512597,41.37525,1.0584,0.22,0.0476,999,999,999,SL
17,53,8,999,999,999,999,999,999,999,999,DC
17,53,8,999,999,999,999,999,999,999,999,DT
17,53,8,-71.512477,41.375257,-0.6017,0.22,0.0816,999,999,999,SL
17,53,9,999,999,999,999,999,999,999,999,DC
17,53,9,999,999,999,999,999,999,999,999,DT
17,53,9,-71.512356,41.375262,-2.0833,0.22,0.1005,999,999,999,SL
17,53,10,999,999,999,999,999,999,999,999,DC
17,53,10,999,999,999,999,999,999,999,999,DT
17,53,10,-71.512236,41.375265,-3.3103,0.22,0.0394,999,999,999,SL
17,53,11,999,999,999,999,999,999,999,999,DC
17,53,11,999,999,999,999,999,999,999,999,DT
17,53,11,-71.512115,41.37527,-4.6868,0.22,0.0635,999,999,999,SL
17,53,12,-71.51193,41.375826,-67.6157,5.4528,999,0.3243,999,999,DC
17,53,12,-71.511955,41.375613,-43.8657,2.1512,999,0.2483,999,999,DT
17,53,12,-71.511995,41.375272,-5.8639,0.22,0.0086,999,38.0018,0.0508,SL
17,53,13,999,999,999,999,999,999,999,999,DC
17,53,13,999,999,999,999,999,999,999,999,DT
17,53,13,-71.511875,41.375275,-6.9904,0.22,0.0165,999,999,999,SL
17,53,14,-71.511682,41.3759,-77.6157,6.3952,999,0.4786,999,999,DC
17,53,14,-71.511713,41.375631,-47.6157,2.4832,999,0.1864,999,999,DT
17,53,14,-71.511755,41.375274,-7.7491,0.22,0.0364,999,39.8666,0.0568,SL
17,53,15,-71.511563,41.375892,-77.6157,6.1473,999,0.1807,999,999,DC
17,53,15,-71.511594,41.375623,-47.6157,2.4227,999,0.1808,999,999,DT
17,53,15,-71.511635,41.375274,-8.6437,0.22,0.0403,999,38.972,0.0565,SL
17,53,16,999,999,999,999,999,999,999,999,DC
17,53,16,999,999,999,999,999,999,999,999,DT
17,53,16,-71.511515,41.375273,-9.484,0.22,0.0128,999,999,999,SL
17,53,17,999,999,999,999,999,999,999,999,DC
17,53,17,999,999,999,999,999,999,999,999,DT
17,53,17,-71.511395,41.375272,-10.2339,0.22,0.0121,999,999,999,SL
17,53,18,999,999,999,999,999,999,999,999,DC
17,53,18,999,999,999,999,999,999,999,999,DT
17,53,18,-71.511275,41.375271,-10.9982,0.22,0.0062,999,999,999,SL
17,53,19,999,999,999,999,999,999,999,999,DC
17,53,19,999,999,999,999,999,999,999,999,DT
17,53,19,-71.511156,41.375268,-11.5488,0.22,0.0096,999,999,999,SL
17,53,20,999,999,999,999,999,999,999,999,DC
17,53,20,999,999,999,999,999,999,999,999,DT
17,53,20,-71.511036,41.375263,-11.8956,0.22,0.0219,999,999,999,SL
17,53,21,-71.510851,41.375823,-75.1157,5.2937,999,0.2224,999,999,DC
17,53,21,-71.510863,41.375722,-63.8657,2.7711,999,0.2002,999,999,DT
17,53,21,-71.510917,41.375257,-12.0117,0.22,0.0405,999,51.854,0.0492,SL
17,53,22,999,999,999,999,999,999,999,999,DC
17,53,22,999,999,999,999,999,999,999,999,DT
17,53,22,-71.510798,41.375247,-11.8351,0.22,0.0477,999,999,999,SL
17,53,23,999,999,999,999,999,999,999,999,DC
17,53,23,999,999,999,999,999,999,999,999,DT
17,53,23,-71.510679,41.375235,-11.3489,0.22,0.0439,999,999,999,SL
17,53,24,999,999,999,999,999,999,999,999,DC
17,53,24,999,999,999,999,999,999,999,999,DT
17,53,24,-71.510561,41.375221,-10.7136,0.22,0.0701,999,999,999,SL
17,53,25,999,999,999,999,999,999,999,999,DC
17,53,25,999,999,999,999,999,999,999,999,DT
17,53,25,-71.510443,41.375207,-10.0437,0.22,0.0942,999,999,999,SL
17,53,26,999,999,999,999,999,999,999,999,DC
17,53,26,999,999,999,999,999,999,999,999,DT
17,53,26,-71.510325,41.375192,-9.1677,0.22,0.087,999,999,999,SL
17,53,27,-71.510134,41.375798,-77.6157,7.3659,999,0.3604,999,999,DC
17,53,27,-71.510171,41.375484,-42.6157,2.6109,999,0.2102,999,999,DT
17,53,27,-71.510207,41.375175,-8.1824,0.22,0.1415,999,34.4333,0.0694,SL
17,53,28,-71.510017,41.375767,-75.1157,7.112,999,0.4248,999,999,DC
17,53,28,-71.510054,41.375453,-40.1157,2.3826,999,0.142,999,999,DT
17,53,28,-71.510089,41.375155,-6.8763,0.22,0.11,999,33.2393,0.0651,SL
17,53,29,-71.509904,41.375715,-70.1157,6.6542,999,0.4975,999,999,DC
17,53,29,-71.509935,41.375446,-40.1157,2.4554,999,0.1854,999,999,DT
17,53,29,-71.509971,41.375139,-5.9107,0.22,0.1084,999,34.205,0.0654,SL
17,53,30,-71.509787,41.375684,-67.6157,6.5767,999,0.1458,999,999,DC
17,53,30,-71.509819,41.375415,-37.6157,2.3058,999,0.1631,999,999,DT
17,53,30,-71.509852,41.375126,-5.3147,0.22,0.1118,999,32.301,0.0646,SL
17,53,31,-71.509668,41.375676,-67.6157,6.6169,999,0.0968,999,999,DC
17,53,31,-71.509699,41.375407,-37.6157,2.484,999,0.2008,999,999,DT
17,53,31,-71.509734,41.375111,-4.6226,0.22,0.0897,999,32.9931,0.0686,SL
17,53,32,-71.509552,41.375646,-65.1157,6.422,999,0.1832,999,999,DC
17,53,32,-71.50958,41.375399,-37.6157,2.6558,999,0.2298,999,999,DT
17,53,32,-71.509616,41.375094,-3.5882,0.22,0.0636,999,34.0275,0.0716,SL
17,53,33,-71.509435,41.375616,-62.6157,6.3531,999,0.1653,999,999,DC
17,53,33,-71.509464,41.375369,-35.1157,2.425,999,0.1913,999,999,DT
17,53,33,-71.509498,41.375077,-2.5394,0.22,0.0536,999,32.5763,0.0677,SL
17,53,34,-71.509316,41.375608,-62.6157,6.1842,999,0.2185,999,999,DC
17,53,34,-71.509348,41.375339,-32.6157,2.2413,999,0.154,999,999,DT
17,53,34,-71.50938,41.375061,-1.6235,0.22,0.0964,999,30.9922,0.0652,SL
17,53,35,-71.509194,41.375622,-65.1157,6.0827,999,0.3034,999,999,DC
17,53,35,-71.509228,41.375331,-32.6157,2.4193,999,0.2166,999,999,DT
17,53,35,-71.509262,41.375044,-0.6244,0.22,0.0848,999,31.9913,0.0687,SL
17,53,36,-71.509075,41.375615,-65.1157,6.4224,999,0.3823,999,999,DC
17,53,36,-71.509112,41.375301,-30.1157,2.3198,999,0.1788,999,999,DT
17,53,36,-71.509144,41.375023,0.8076,0.22,0.0594,999,30.9233,0.0679,SL
17,53,37,-71.508954,41.375629,-67.6157,6.7905,999,0.1145,999,999,DC
17,53,37,-71.508993,41.375293,-30.1157,2.4679,999,0.203,999,999,DT
17,53,37,-71.509027,41.375001,2.3818,0.22,0.1097,999,32.4975,0.0692,SL
17,53,38,-71.508835,41.375621,-67.6157,6.8439,999,0.0889,999,999,DC
17,53,38,-71.508877,41.375263,-27.6157,2.2491,999,0.16,999,999,DT
17,53,38,-71.50891,41.374977,4.2681,0.22,0.0823,999,31.8838,0.0636,SL
17,53,39,-71.508718,41.375591,-65.1157,6.6724,999,0.1882,999,999,DC
17,53,39,-71.508757,41.375255,-27.6157,2.3857,999,0.2165,999,999,DT
17,53,39,-71.508793,41.374952,6.1108,0.22,0.0425,999,33.7265,0.0642,SL
17,53,40,-71.508599,41.375583,-65.1157,6.4224,999,0.3557,999,999,DC
17,53,40,-71.508641,41.375224,-25.1157,2.2645,999,0.1814,999,999,DT
17,53,40,-71.508675,41.37493,7.7113,0.22,0.0949,999,32.827,0.0623,SL
17,54,1,-71.508332,41.37553,-62.6174,5.6461,999,0.302,999,999,DC
17,54,1,-71.508464,41.375208,-25.1174,2.4498,999,0.2175,999,999,DT
17,54,1,-71.508584,41.374914,9.0307,0.22,0.0815,999,34.1482,0.0653,SL
17,54,2,-71.508209,41.375525,-65.1174,5.5836,999,0.2668,999,999,DC
17,54,2,-71.50835,41.375181,-25.1174,2.324,999,0.1731,999,999,DT
17,54,2,-71.508467,41.374894,8.2854,0.22,0.1075,999,33.4028,0.063,SL
17,54,3,-71.508095,41.375499,-65.1174,5.6314,999,0.2007,999,999,DC
17,54,3,-71.508235,41.375155,-25.1174,2.2198,999,0.1576,999,999,DT
17,54,3,-71.50835,41.374875,7.3429,0.22,0.0959,999,32.4603,0.0616,SL
17,54,4,-71.508068,41.375257,-40.1174,5.6169,999,0.1766,999,999,DC
17,54,4,-71.508121,41.375128,-25.1174,2.1487,999,0.1458,999,999,DT
17,54,4,-71.508232,41.374856,6.453,0.22,0.0701,999,31.5705,0.0611,SL
17,54,5,-71.507954,41.375231,-40.1174,5.564,999,0.1756,999,999,DC
17,54,5,-71.507998,41.375123,-27.6174,2.3681,999,0.1795,999,999,DT
17,54,5,-71.508114,41.374839,5.3463,0.22,0.1133,999,32.9638,0.0652,SL
17,54,6,-71.507831,41.375226,-42.6174,5.5699,999,0.2066,999,999,DC
17,54,6,-71.507884,41.375097,-27.6174,2.2654,999,0.1467,999,999,DT
17,54,6,-71.507997,41.374821,4.4061,0.22,0.0783,999,32.0236,0.0639,SL
17,54,7,-71.507717,41.375199,-42.6174,5.5509,999,0.2203,999,999,DC
17,54,7,-71.507761,41.375092,-30.1174,2.4341,999,0.2129,999,999,DT
17,54,7,-71.507879,41.374802,3.5838,0.22,0.0377,999,33.7012,0.0657,SL
17,54,8,-71.507603,41.375173,-42.6174,5.5594,999,0.245,999,999,DC
17,54,8,-71.507647,41.375065,-30.1174,2.2903,999,0.1759,999,999,DT
17,54,8,-71.507762,41.374783,2.6322,0.22,0.1051,999,32.7496,0.0632,SL
17,54,9,-71.50748,41.375168,-45.1174,5.5926,999,0.202,999,999,DC
17,54,9,-71.507532,41.375039,-30.1174,2.1856,999,0.1538,999,999,DT
17,54,9,-71.507645,41.374763,1.9169,0.22,0.0702,999,32.0343,0.0614,SL
17,54,10,999,999,999,999,999,999,999,999,DC
17,54,10,999,999,999,999,999,999,999,999,DT
17,54,10,-71.507529,41.374742,1.3297,0.22,0.0353,999,999,999,SL
17,54,11,999,999,999,999,999,999,999,999,DC
17,54,11,999,999,999,999,999,999,999,999,DT
17,54,11,-71.507412,41.374721,0.6814,0.22,0.1105,999,999,999,SL
17,54,12,999,999,999,999,999,999,999,999,DC
17,54,12,999,999,999,999,999,999,999,999,DT
17,54,12,-71.507296,41.3747,-0.0278,0.22,0.0675,999,999,999,SL
17,54,13,999,999,999,999,999,999,999,999,DC
17,54,13,999,999,999,999,999,999,999,999,DT
17,54,13,-71.507179,41.374679,-0.6947,0.22,0.0366,999,999,999,SL
17,54,14,999,999,999,999,999,999,999,999,DC
17,54,14,999,999,999,999,999,999,999,999,DT
17,54,14,-71.507063,41.374657,-1.2179,0.22,0.0093,999,999,999,SL
17,54,15,999,999,999,999,999,999,999,999,DC
17,54,15,999,999,999,999,999,999,999,999,DT
17,54,15,-71.506948,41.374633,-1.4853,0.22,0.0143,999,999,999,SL
17,54,16,999,999,999,999,999,999,999,999,DC
17,54,16,999,999,999,999,999,999,999,999,DT
17,54,16,-71.506833,41.374608,-1.6716,0.22,0.0844,999,999,999,SL
17,54,17,999,999,999,999,999,999,999,999,DC
17,54,17,999,999,999,999,999,999,999,999,DT
17,54,17,-71.506718,41.374585,-1.9764,0.22,0.0628,999,999,999,SL
17,54,18,-71.506443,41.374951,-47.6174,4.9149,999,0.272,999,999,DC
17,54,18,-71.506469,41.374886,-40.1174,2.9978,999,0.1835,999,999,DT
17,54,18,-71.506602,41.374561,-2.3573,0.22,0.0447,999,37.7601,0.0736,SL
17,54,19,-71.506329,41.374924,-47.6174,4.886,999,0.1725,999,999,DC
17,54,19,-71.506355,41.37486,-40.1174,2.9033,999,0.1655,999,999,DT
17,54,19,-71.506487,41.374537,-2.5993,0.22,0.0246,999,37.5181,0.0715,SL
17,54,20,-71.506206,41.374919,-50.1174,4.8853,999,0.1259,999,999,DC
17,54,20,-71.50625,41.374812,-37.6174,2.4809,999,0.2259,999,999,DT
17,54,20,-71.506372,41.374513,-2.8494,0.22,0.0026,999,34.768,0.065,SL
17,54,21,-71.5061,41.374871,-47.6174,4.9107,999,0.2024,999,999,DC
17,54,21,-71.506135,41.374785,-37.6174,2.392,999,0.2059,999,999,DT
17,54,21,-71.506257,41.374488,-3.0947,0.22,0.0128,999,34.5228,0.0629,SL
17,54,22,-71.505986,41.374845,-47.6174,4.8677,999,0.3288,999,999,DC
17,54,22,-71.506021,41.374759,-37.6174,2.3975,999,0.2307,999,999,DT
17,54,22,-71.506143,41.374462,-3.1081,0.22,0.0195,999,34.5093,0.0631,SL
17,54,23,-71.505872,41.374818,-47.6174,4.7425,999,0.394,999,999,DC
17,54,23,-71.505903,41.374743,-38.8674,2.5451,999,0.5442,999,999,DT
17,54,23,-71.506028,41.374435,-3.0806,0.22,0.0086,999,35.7868,0.065,SL
17,54,24,-71.505661,41.375028,-75.1174,4.8879,999,0.2839,999,999,DC
17,54,24,-71.505793,41.374706,-37.6174,2.2417,999,0.1989,999,999,DT
17,54,24,-71.505914,41.374409,-3.0829,0.22,0.0054,999,34.5345,0.0585,SL
17,54,25,-71.505555,41.37498,-72.6174,5.0032,999,0.1021,999,999,DC
17,54,25,-71.505678,41.374679,-37.6174,2.1845,999,0.1735,999,999,DT
17,54,25,-71.5058,41.374381,-2.9425,0.22,0.003,999,34.675,0.0567,SL
17,54,26,999,999,999,999,999,999,999,999,DC
17,54,26,999,999,999,999,999,999,999,999,DT
17,54,26,-71.505687,41.374352,-2.7121,0.22,0.0058,999,999,999,SL
17,54,27,999,999,999,999,999,999,999,999,DC
17,54,27,999,999,999,999,999,999,999,999,DT
17,54,27,-71.505574,41.374324,-2.4935,0.22,0.0196,999,999,999,SL
17,54,28,-71.505213,41.374901,-72.6174,5.3036,999,0.1741,999,999,DC
17,54,28,-71.505336,41.3746,-37.6174,2.2138,999,0.1874,999,999,DT
17,54,28,-71.50546,41.374296,-2.2817,0.22,0.0246,999,35.3358,0.0564,SL
17,54,29,-71.505098,41.374874,-72.6174,5.2605,999,0.195,999,999,DC
17,54,29,-71.505217,41.374584,-38.8674,2.4107,999,0.3531,999,999,DT
17,54,29,-71.505346,41.374268,-2.1145,0.22,0.0196,999,36.7529,0.0596,SL
17,54,30,-71.504984,41.374848,-72.6174,5.0732,999,0.2111,999,999,DC
17,54,30,-71.505103,41.374557,-38.8674,2.4542,999,0.3259,999,999,DT
17,54,30,-71.505233,41.37424,-2.0193,0.22,0.0321,999,36.8481,0.0606,SL
17,54,31,-71.50487,41.374821,-72.6174,5.1247,999,0.2276,999,999,DC
17,54,31,-71.504998,41.374509,-36.3674,2.1484,999,0.3666,999,999,DT
17,54,31,-71.505119,41.374214,-1.9734,0.22,0.0525,999,34.394,0.0561,SL
17,54,32,-71.504756,41.374795,-72.6174,5.3169,999,0.3171,999,999,DC
17,54,32,-71.504883,41.374483,-36.3674,2.2234,999,0.2676,999,999,DT
17,54,32,-71.505005,41.374186,-1.8013,0.22,0.0642,999,34.5661,0.058,SL
17,54,33,-71.50465,41.374747,-70.1174,5.1142,999,0.4303,999,999,DC
17,54,33,-71.504769,41.374456,-36.3674,2.2635,999,0.2192,999,999,DT
17,54,33,-71.504892,41.374155,-1.3873,0.22,0.0036,999,34.9801,0.0584,SL
17,54,34,-71.504536,41.37472,-70.1174,4.8208,999,0.1329,999,999,DC
17,54,34,-71.504655,41.37443,-36.3674,2.2167,999,0.1919,999,999,DT
17,54,34,-71.50478,41.374124,-0.8593,0.22,0.0116,999,35.5081,0.0562,SL
17,54,35,-71.504413,41.374715,-72.6174,4.891,999,0.1401,999,999,DC
17,54,35,-71.504541,41.374403,-36.3674,2.2271,999,0.1919,999,999,DT
17,54,35,-71.504667,41.374094,-0.4328,0.22,0.0297,999,35.9346,0.0559,SL
17,54,36,-71.50429,41.37471,-75.1174,5.2211,999,0.1443,999,999,DC
17,54,36,-71.504435,41.374355,-33.8674,1.9346,999,0.2008,999,999,DT
17,54,36,-71.504554,41.374065,-0.1306,0.22,0.0433,999,33.7369,0.0508,SL
17,54,37,-71.504185,41.374662,-72.6174,5.39,999,0.1844,999,999,DC
17,54,37,-71.504317,41.37434,-35.1174,2.0726,999,0.1943,999,999,DT
17,54,37,-71.504441,41.374036,0.1511,0.22,0.0507,999,35.2685,0.0525,SL
17,54,38,-71.504097,41.374571,-65.1174,5.6,999,0.0856,999,999,DC
17,54,38,-71.504202,41.374313,-35.1174,2.0863,999,0.1854,999,999,DT
17,54,38,-71.504327,41.374008,0.4101,0.22,0.0574,999,35.5275,0.0525,SL
17,54,39,-71.504009,41.37448,-57.6174,5.7183,999,0.4244,999,999,DC
17,54,39,-71.504066,41.37434,-41.3674,2.8806,999,0.3371,999,999,DT
17,54,39,-71.504213,41.37398,0.483,0.22,0.0643,999,41.8504,0.0636,SL
17,54,40,-71.503895,41.374454,-57.6174,6.047,999,0.3776,999,999,DC
17,54,40,-71.503952,41.374314,-41.3674,2.9571,999,0.3666,999,999,DT
17,54,40,-71.504099,41.373954,0.4903,0.22,0.0856,999,41.8577,0.0654,SL
17,54,41,-71.503781,41.374427,-57.6174,5.888,999,0.3387,999,999,DC
17,54,41,-71.503842,41.374277,-40.1174,2.901,999,0.2186,999,999,DT
17,54,41,-71.503986,41.373925,0.7959,0.22,0.1134,999,40.9133,0.0655,SL
17,54,42,-71.503675,41.374379,-55.1174,5.9721,999,0.43,999,999,DC
17,54,42,-71.503728,41.37425,-40.1174,2.9081,999,0.2083,999,999,DT
17,54,42,-71.503874,41.373894,1.3179,0.22,0.0244,999,41.4353,0.0649,SL
17,54,43,-71.503561,41.374353,-55.1174,6.1082,999,0.1869,999,999,DC
17,54,43,-71.503614,41.374224,-40.1174,2.8576,999,0.3084,999,999,DT
17,54,43,-71.50376,41.373865,1.5963,0.22,0.0557,999,41.7137,0.0632,SL
17,54,44,-71.503455,41.374305,-52.6174,5.8595,999,0.1674,999,999,DC
17,54,44,-71.503499,41.374197,-40.1174,2.8966,999,0.4624,999,999,DT
17,54,44,-71.503647,41.373837,1.7983,0.22,0.089,999,41.9157,0.0639,SL
17,54,45,-71.50335,41.374257,-50.1174,5.7381,999,0.1087,999,999,DC
17,54,45,-71.503385,41.374171,-40.1174,3.0421,999,0.3336,999,999,DT
17,54,45,-71.503534,41.373807,2.1722,0.22,0.1228,999,42.2896,0.0667,SL
17,54,46,-71.503236,41.37423,-50.1174,5.6029,999,0.159,999,999,DC
17,54,46,-71.503275,41.374133,-38.8674,3.0787,999,0.2922,999,999,DT
17,54,46,-71.503422,41.373774,2.8558,0.22,0.1416,999,41.7233,0.0685,SL
17,55,1,999,999,999,999,999,999,999,999,DC
17,55,1,999,999,999,999,999,999,999,999,DT
17,55,1,-71.503318,41.373743,3.6696,0.22,0.0917,999,999,999,SL
17,55,2,-71.502928,41.374114,-47.9015,5.3686,999,0.3697,999,999,DC
17,55,2,-71.503011,41.373994,-32.9015,2.099,999,0.2097,999,999,DT
17,55,2,-71.503207,41.37371,2.6848,0.22,0.1253,999,35.5863,0.0528,SL
17,55,3,-71.502836,41.374052,-45.4015,5.2475,999,0.2016,999,999,DC
17,55,3,-71.502898,41.373962,-34.1515,2.2301,999,0.6067,999,999,DT
17,55,3,-71.503096,41.373675,1.8686,0.22,0.1137,999,36.0201,0.0558,SL
17,55,4,-71.502716,41.374031,-47.9015,5.1641,999,0.2576,999,999,DC
17,55,4,-71.502792,41.373921,-34.1515,2.0648,999,0.4812,999,999,DT
17,55,4,-71.502986,41.373639,1.1741,0.22,0.0907,999,35.3256,0.0522,SL
17,55,5,-71.502596,41.374009,-50.4015,5.364,999,0.3155,999,999,DC
17,55,5,-71.502686,41.373879,-34.1515,1.9076,999,0.3324,999,999,DT
17,55,5,-71.502875,41.373605,0.2479,0.22,0.1378,999,34.3994,0.0491,SL
17,55,6,-71.50249,41.373968,-50.4015,5.3666,999,0.3576,999,999,DC
17,55,6,-71.502559,41.373868,-37.9015,2.2615,999,0.3244,999,999,DT
17,55,6,-71.502764,41.373571,-0.7456,0.22,0.1235,999,37.1559,0.0549,SL
17,55,7,999,999,999,999,999,999,999,999,DC
17,55,7,999,999,999,999,999,999,999,999,DT
17,55,7,-71.502653,41.373537,-1.694,0.22,0.0882,999,999,999,SL
17,55,8,-71.502264,41.373905,-52.9015,3.7355,999,0.1237,999,999,DC
17,55,8,-71.50234,41.373795,-39.1515,1.9438,999,0.3264,999,999,DT
17,55,8,-71.50254,41.373504,-2.7873,0.22,0.141,999,36.3643,0.0474,SL
17,55,9,-71.502144,41.373883,-55.4015,3.5427,999,0.2033,999,999,DC
17,55,9,-71.502227,41.373763,-40.4015,1.8593,999,0.2059,999,999,DT
17,55,9,-71.502431,41.373468,-3.4518,0.22,0.1145,999,36.9497,0.0444,SL
17,55,10,-71.502025,41.373861,-57.9015,3.0779,999,0.4906,999,999,DC
17,55,10,999,999,999,999,999,999,999,999,DT
17,55,10,-71.502322,41.373431,-3.9639,0.22,0.0827,999,999,999,SL
17,55,11,-71.501822,41.37396,-75.4015,3.0295,999,0.0707,999,999,DC
17,55,11,999,999,999,999,999,999,999,999,DT
17,55,11,-71.502213,41.373393,-4.4515,0.22,0.1206,999,999,999,SL
17,55,12,-71.50173,41.373898,-72.9015,3.1281,999,0.0586,999,999,DC
17,55,12,999,999,999,999,999,999,999,999,DT
17,55,12,-71.502106,41.373353,-4.5856,0.22,0.109,999,999,999,SL
17,55,13,-71.501624,41.373857,-72.9015,3.2068,999,0.0625,999,999,DC
17,55,13,999,999,999,999,999,999,999,999,DT
17,55,13,-71.502005,41.373305,-3.801,0.22,0.0375,999,999,999,SL
17,55,14,-71.501518,41.373815,-72.9015,3.3179,999,0.0911,999,999,DC
17,55,14,999,999,999,999,999,999,999,999,DT
17,55,14,-71.501908,41.37325,-2.0924,0.22,0.0506,999,999,999,SL
17,55,15,-71.501412,41.373774,-72.9015,3.4005,999,0.0448,999,999,DC
