"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2023/12/19","19:54","0.105","-","0.37"
"2023/12/19","20:00","0.075","-","0.35"
"2023/12/19","20:06","0.045","-","0.323"
"2023/12/19","20:12","0.014","-","0.292"
"2023/12/19","20:18","-0.017","-","0.248"
"2023/12/19","20:24","-0.048","-","0.217"
"2023/12/19","20:30","-0.078","-","0.191"
"2023/12/19","20:36","-0.109","-","0.137"
"2023/12/19","20:42","-0.139","-","0.119"
"2023/12/19","20:48","-0.169","-","0.084"
"2023/12/19","20:54","-0.198","-","0.065"
"2023/12/19","21:00","-0.226","-","0.037"
"2023/12/19","21:06","-0.254","-","-0.013"
"2023/12/19","21:12","-0.281","-","-0.043"
"2023/12/19","21:18","-0.307","-","-0.073"
"2023/12/19","21:24","-0.332","-","-0.106"
"2023/12/19","21:30","-0.356","-","-0.141"
"2023/12/19","21:36","-0.378","-","-0.161"
"2023/12/19","21:42","-0.4","-","-0.203"
"2023/12/19","21:48","-0.42","-","-0.204"
"2023/12/19","21:54","-0.439","-","-0.224"
"2023/12/19","22:00","-0.457","-","-0.26"
"2023/12/19","22:06","-0.473","-","-0.269"
"2023/12/19","22:12","-0.488","-","-0.29"
"2023/12/19","22:18","-0.502","-","-0.309"
"2023/12/19","22:24","-0.515","-","-0.316"
"2023/12/19","22:30","-0.526","-","-0.34"
"2023/12/19","22:36","-0.536","-","-0.349"
"2023/12/19","22:42","-0.545","-","-0.365"
"2023/12/19","22:48","-0.553","-","-0.372"
"2023/12/19","22:54","-0.56","-","-0.382"
"2023/12/19","23:00","-0.566","-","-0.403"
"2023/12/19","23:06","-0.571","-","-0.41"
"2023/12/19","23:12","-0.575","-","-0.422"
"2023/12/19","23:18","-0.578","-","-0.434"
"2023/12/19","23:24","-0.581","-","-0.429"
"2023/12/19","23:30","-0.583","-","-0.417"
"2023/12/19","23:36","-0.584","-","-0.433"
"2023/12/19","23:42","-0.585","-","-0.432"
"2023/12/19","23:48","-0.585","-","-0.454"
"2023/12/19","23:54","-0.585","-","-0.465"
"2023/12/20","00:00","-0.584","-","-0.469"
"2023/12/20","00:06","-0.583","-","-0.477"
"2023/12/20","00:12","-0.581","-","-0.475"
"2023/12/20","00:18","-0.58","-","-0.473"
"2023/12/20","00:24","-0.577","-","-0.483"
"2023/12/20","00:30","-0.575","-","-0.458"
"2023/12/20","00:36","-0.571","-","-0.469"
"2023/12/20","00:42","-0.568","-","-0.458"
"2023/12/20","00:48","-0.564","-","-0.447"
"2023/12/20","00:54","-0.559","-","-0.442"
"2023/12/20","01:00","-0.554","-","-0.439"
"2023/12/20","01:06","-0.549","-","-0.424"
"2023/12/20","01:12","-0.543","-","-0.408"
"2023/12/20","01:18","-0.536","-","-0.407"
"2023/12/20","01:24","-0.528","-","-0.396"
"2023/12/20","01:30","-0.52","-","-0.37"
"2023/12/20","01:36","-0.511","-","-0.37"
"2023/12/20","01:42","-0.501","-","-0.351"
"2023/12/20","01:48","-0.491","-","-0.344"
"2023/12/20","01:54","-0.479","-","-0.337"
"2023/12/20","02:00","-0.466","-","-0.316"
"2023/12/20","02:06","-0.453","-","-0.301"
"2023/12/20","02:12","-0.438","-","-0.281"
"2023/12/20","02:18","-0.422","-","-0.264"
"2023/12/20","02:24","-0.405","-","-0.243"
"2023/12/20","02:30","-0.387","-","-0.221"
"2023/12/20","02:36","-0.368","-","-0.196"
"2023/12/20","02:42","-0.348","-","-0.18"
"2023/12/20","02:48","-0.327","-","-0.162"
"2023/12/20","02:54","-0.305","-","-0.113"
"2023/12/20","03:00","-0.282","-","-0.087"
"2023/12/20","03:06","-0.258","-","-0.068"
"2023/12/20","03:12","-0.233","-","-0.04"
"2023/12/20","03:18","-0.207","-","-0.024"
"2023/12/20","03:24","-0.18","-","-0.003"
"2023/12/20","03:30","-0.152","-","0.026"
"2023/12/20","03:36","-0.124","-","0.057"
"2023/12/20","03:42","-0.095","-","0.091"
"2023/12/20","03:48","-0.066","-","0.128"
"2023/12/20","03:54","-0.036","-","0.164"
"2023/12/20","04:00","-0.006","-","0.178"
"2023/12/20","04:06","0.025","-","0.222"
"2023/12/20","04:12","0.055","-","0.248"
"2023/12/20","04:18","0.085","-","0.254"
"2023/12/20","04:24","0.116","-","0.296"
"2023/12/20","04:30","0.145","-","0.327"
"2023/12/20","04:36","0.175","-","0.35"
"2023/12/20","04:42","0.204","-","0.38"
"2023/12/20","04:48","0.232","-","0.403"
"2023/12/20","04:54","0.259","-","0.427"
"2023/12/20","05:00","0.286","-","0.445"
"2023/12/20","05:06","0.311","-","0.467"
"2023/12/20","05:12","0.335","-","0.488"
"2023/12/20","05:18","0.358","-","0.503"
"2023/12/20","05:24","0.379","-","0.526"
"2023/12/20","05:30","0.399","-","0.533"
"2023/12/20","05:36","0.417","-","0.552"
"2023/12/20","05:42","0.433","-","0.563"
"2023/12/20","05:48","0.448","-","0.574"
"2023/12/20","05:54","0.461","-","0.593"
"2023/12/20","06:00","0.471","-","0.597"
"2023/12/20","06:06","0.48","-","0.606"
"2023/12/20","06:12","0.487","-","0.605"
"2023/12/20","06:18","0.492","-","0.615"
"2023/12/20","06:24","0.495","-","0.624"
"2023/12/20","06:30","0.495","-","0.612"
"2023/12/20","06:36","0.494","-","0.619"
"2023/12/20","06:42","0.49","-","0.62"
"2023/12/20","06:48","0.485","-","0.612"
"2023/12/20","06:54","0.478","-","0.6"
"2023/12/20","07:00","0.469","-","0.581"
"2023/12/20","07:06","0.457","-","0.567"
"2023/12/20","07:12","0.445","-","0.562"
"2023/12/20","07:18","0.43","-","0.547"
"2023/12/20","07:24","0.414","-","0.525"
"2023/12/20","07:30","0.396","-","0.511"
"2023/12/20","07:36","0.377","-","0.492"
"2023/12/20","07:42","0.356","-","0.471"
"2023/12/20","07:48","0.335","-","0.445"
"2023/12/20","07:54","0.312","-","0.421"
"2023/12/20","08:00","0.288","-","0.391"
"2023/12/20","08:06","0.263","-","0.361"
"2023/12/20","08:12","0.237","-","0.343"
"2023/12/20","08:18","0.21","-","0.317"
"2023/12/20","08:24","0.183","-","0.298"
"2023/12/20","08:30","0.155","-","0.27"
"2023/12/20","08:36","0.127","-","0.236"
"2023/12/20","08:42","0.099","-","0.207"
"2023/12/20","08:48","0.07","-","0.177"
"2023/12/20","08:54","0.042","-","0.144"
"2023/12/20","09:00","0.013","-","0.109"
"2023/12/20","09:06","-0.015","-","0.087"
"2023/12/20","09:12","-0.043","-","0.062"
"2023/12/20","09:18","-0.071","-","0.041"
"2023/12/20","09:24","-0.098","-","0.01"
"2023/12/20","09:30","-0.125","-","-0.029"
"2023/12/20","09:36","-0.151","-","-0.064"
"2023/12/20","09:42","-0.176","-","-0.091"
"2023/12/20","09:48","-0.201","-","-0.112"
"2023/12/20","09:54","-0.225","-","-0.135"
"2023/12/20","10:00","-0.247","-","-0.174"
"2023/12/20","10:06","-0.269","-","-0.193"
"2023/12/20","10:12","-0.29","-","-0.224"
"2023/12/20","10:18","-0.309","-","-0.251"
"2023/12/20","10:24","-0.328","-","-0.268"
"2023/12/20","10:30","-0.345","-","-0.283"
"2023/12/20","10:36","-0.361","-","-0.307"
"2023/12/20","10:42","-0.377","-","-0.307"
"2023/12/20","10:48","-0.391","-","-0.328"
"2023/12/20","10:54","-0.404","-","-0.343"
"2023/12/20","11:00","-0.416","-","-0.329"
"2023/12/20","11:06","-0.427","-","-0.35"
"2023/12/20","11:12","-0.437","-","-0.36"
"2023/12/20","11:18","-0.446","-","-0.36"
"2023/12/20","11:24","-0.454","-","-0.373"
"2023/12/20","11:30","-0.461","-","-0.375"
"2023/12/20","11:36","-0.468","-","-0.381"
"2023/12/20","11:42","-0.474","-","-0.411"
"2023/12/20","11:48","-0.479","-","-0.415"
"2023/12/20","11:54","-0.484","-","-0.385"
"2023/12/20","12:00","-0.488","-","-0.406"
"2023/12/20","12:06","-0.492","-","-0.402"
"2023/12/20","12:12","-0.495","-","-0.409"
"2023/12/20","12:18","-0.498","-","-0.408"
"2023/12/20","12:24","-0.5","-","-0.415"
"2023/12/20","12:30","-0.502","-","-0.432"
"2023/12/20","12:36","-0.504","-","-0.426"
"2023/12/20","12:42","-0.505","-","-0.415"
"2023/12/20","12:48","-0.506","-","-0.395"
"2023/12/20","12:54","-0.507","-","-0.385"
"2023/12/20","13:00","-0.507","-","-0.384"
"2023/12/20","13:06","-0.507","-","-0.369"
"2023/12/20","13:12","-0.506","-","-0.375"
"2023/12/20","13:18","-0.505","-","-0.365"
"2023/12/20","13:24","-0.504","-","-0.382"
"2023/12/20","13:30","-0.502","-","-0.385"
"2023/12/20","13:36","-0.499","-","-0.368"
"2023/12/20","13:42","-0.496","-","-0.345"
"2023/12/20","13:48","-0.492","-","-0.353"
"2023/12/20","13:54","-0.487","-","-0.348"
"2023/12/20","14:00","-0.482","-","-0.338"
"2023/12/20","14:06","-0.476","-","-0.339"
"2023/12/20","14:12","-0.469","-","-0.336"
"2023/12/20","14:18","-0.461","-","-0.314"
"2023/12/20","14:24","-0.452","-","-0.318"
"2023/12/20","14:30","-0.442","-","-0.313"
"2023/12/20","14:36","-0.431","-","-0.289"
"2023/12/20","14:42","-0.419","-","-0.287"
"2023/12/20","14:48","-0.406","-","-0.283"
"2023/12/20","14:54","-0.392","-","-0.269"
"2023/12/20","15:00","-0.376","-","-0.268"
"2023/12/20","15:06","-0.36","-","-0.263"
"2023/12/20","15:12","-0.342","-","-0.245"
"2023/12/20","15:18","-0.324","-","-0.217"
"2023/12/20","15:24","-0.304","-","-0.213"
"2023/12/20","15:30","-0.284","-","-0.193"
"2023/12/20","15:36","-0.262","-","-0.18"
"2023/12/20","15:42","-0.239","-","-0.171"
"2023/12/20","15:48","-0.216","-","-0.143"
"2023/12/20","15:54","-0.191","-","-0.138"
"2023/12/20","16:00","-0.166","-","-0.097"
"2023/12/20","16:06","-0.14","-","-0.061"
"2023/12/20","16:12","-0.114","-","-0.032"
"2023/12/20","16:18","-0.087","-","-0.003"
"2023/12/20","16:24","-0.06","-","0.032"
"2023/12/20","16:30","-0.032","-","0.05"
"2023/12/20","16:36","-0.005","-","0.058"
"2023/12/20","16:42","0.023","-","0.096"
"2023/12/20","16:48","0.051","-","0.095"
"2023/12/20","16:54","0.078","-","0.121"
"2023/12/20","17:00","0.105","-","0.174"
"2023/12/20","17:06","0.132","-","0.2"
"2023/12/20","17:12","0.158","-","0.233"
"2023/12/20","17:18","0.183","-","0.264"
"2023/12/20","17:24","0.208","-","0.279"
"2023/12/20","17:30","0.231","-","0.291"
"2023/12/20","17:36","0.254","-","0.32"
"2023/12/20","17:42","0.275","-","0.358"
"2023/12/20","17:48","0.295","-","0.368"
"2023/12/20","17:54","0.313","-","0.401"
"2023/12/20","18:00","0.33","-","0.424"
"2023/12/20","18:06","0.345","-","0.457"
"2023/12/20","18:12","0.359","-","0.469"
"2023/12/20","18:18","0.37","-","0.468"
"2023/12/20","18:24","0.38","-","0.48"
"2023/12/20","18:30","0.388","-","0.493"
"2023/12/20","18:36","0.395","-","0.504"
"2023/12/20","18:42","0.399","-","0.513"
"2023/12/20","18:48","0.401","-","0.502"
"2023/12/20","18:54","0.401","-","0.496"
"2023/12/20","19:00","0.4","-","0.492"
"2023/12/20","19:06","0.396","-","0.49"
"2023/12/20","19:12","0.391","-","0.476"
"2023/12/20","19:18","0.383","-","0.468"
"2023/12/20","19:24","0.374","-","0.48"
"2023/12/20","19:30","0.363","-","0.469"
"2023/12/20","19:36","0.351","-","0.46"
"2023/12/20","19:42","0.336","-","0.451"
"2023/12/20","19:48","0.32","-","0.433"
"2023/12/20","19:54","0.303","-","0.407"
"2023/12/20","20:00","0.284","-","0.396"
"2023/12/20","20:06","0.264","-","0.389"
"2023/12/20","20:12","0.243","-","0.383"
"2023/12/20","20:18","0.22","-","0.364"
"2023/12/20","20:24","0.196","-","0.332"
"2023/12/20","20:30","0.172","-","0.297"
"2023/12/20","20:36","0.146","-","0.26"
"2023/12/20","20:42","0.12","-","0.236"
"2023/12/20","20:48","0.093","-","0.195"
"2023/12/20","20:54","0.066","-","0.168"
"2023/12/20","21:00","0.038","-","0.15"
"2023/12/20","21:06","0.01","-","0.139"
"2023/12/20","21:12","-0.018","-","0.122"
"2023/12/20","21:18","-0.047","-","0.085"
"2023/12/20","21:24","-0.075","-","0.061"
"2023/12/20","21:30","-0.104","-","0.021"
"2023/12/20","21:36","-0.132","-","-0.008"
"2023/12/20","21:42","-0.16","-","-0.032"
"2023/12/20","21:48","-0.188","-","-0.07"
"2023/12/20","21:54","-0.215","-","-0.092"
"2023/12/20","22:00","-0.241","-","-0.12"
"2023/12/20","22:06","-0.267","-","-0.161"
"2023/12/20","22:12","-0.292","-","-0.203"
"2023/12/20","22:18","-0.316","-","-0.225"
"2023/12/20","22:24","-0.339","-","-0.249"
"2023/12/20","22:30","-0.361","-","-0.278"
"2023/12/20","22:36","-0.382","-","-0.29"
"2023/12/20","22:42","-0.402","-","-0.312"
"2023/12/20","22:48","-0.421","-","-0.33"
"2023/12/20","22:54","-0.439","-","-0.356"
"2023/12/20","23:00","-0.456","-","-0.371"
"2023/12/20","23:06","-0.472","-","-0.39"
"2023/12/20","23:12","-0.486","-","-0.407"
"2023/12/20","23:18","-0.499","-","-0.423"
"2023/12/20","23:24","-0.512","-","-0.424"
"2023/12/20","23:30","-0.523","-","-0.437"
"2023/12/20","23:36","-0.533","-","-0.453"
"2023/12/20","23:42","-0.542","-","-0.457"
"2023/12/20","23:48","-0.55","-","-0.471"
"2023/12/20","23:54","-0.557","-","-0.473"
