"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2022/12/24","19:48","-0.759","-","-0.785"
"2022/12/24","19:54","-0.754","-","-0.79"
"2022/12/24","20:00","-0.747","-","-0.784"
"2022/12/24","20:06","-0.739","-","-0.783"
"2022/12/24","20:12","-0.731","-","-0.767"
"2022/12/24","20:18","-0.721","-","-0.777"
"2022/12/24","20:24","-0.711","-","-0.778"
"2022/12/24","20:30","-0.7","-","-0.761"
"2022/12/24","20:36","-0.687","-","-0.742"
"2022/12/24","20:42","-0.674","-","-0.729"
"2022/12/24","20:48","-0.659","-","-0.714"
"2022/12/24","20:54","-0.644","-","-0.709"
"2022/12/24","21:00","-0.627","-","-0.692"
"2022/12/24","21:06","-0.609","-","-0.668"
"2022/12/24","21:12","-0.59","-","-0.651"
"2022/12/24","21:18","-0.57","-","-0.636"
"2022/12/24","21:24","-0.549","-","-0.615"
"2022/12/24","21:30","-0.526","-","-0.576"
"2022/12/24","21:36","-0.503","-","-0.559"
"2022/12/24","21:42","-0.478","-","-0.525"
"2022/12/24","21:48","-0.452","-","-0.503"
"2022/12/24","21:54","-0.425","-","-0.473"
"2022/12/24","22:00","-0.397","-","-0.452"
"2022/12/24","22:06","-0.368","-","-0.418"
"2022/12/24","22:12","-0.338","-","-0.39"
"2022/12/24","22:18","-0.307","-","-0.351"
"2022/12/24","22:24","-0.275","-","-0.321"
"2022/12/24","22:30","-0.242","-","-0.29"
"2022/12/24","22:36","-0.209","-","-0.253"
"2022/12/24","22:42","-0.175","-","-0.228"
"2022/12/24","22:48","-0.14","-","-0.193"
"2022/12/24","22:54","-0.105","-","-0.155"
"2022/12/24","23:00","-0.07","-","-0.133"
"2022/12/24","23:06","-0.034","-","-0.083"
"2022/12/24","23:12","0.001","-","-0.051"
"2022/12/24","23:18","0.037","-","-0.026"
"2022/12/24","23:24","0.072","-","0.009"
"2022/12/24","23:30","0.108","-","0.046"
"2022/12/24","23:36","0.142","-","0.071"
"2022/12/24","23:42","0.177","-","0.109"
"2022/12/24","23:48","0.21","-","0.149"
"2022/12/24","23:54","0.243","-","0.172"
"2022/12/25","00:00","0.274","-","0.2"
"2022/12/25","00:06","0.305","-","0.226"
"2022/12/25","00:12","0.334","-","0.235"
"2022/12/25","00:18","0.361","-","0.254"
"2022/12/25","00:24","0.388","-","0.29"
"2022/12/25","00:30","0.412","-","0.305"
"2022/12/25","00:36","0.435","-","0.316"
"2022/12/25","00:42","0.455","-","0.335"
"2022/12/25","00:48","0.474","-","0.35"
"2022/12/25","00:54","0.491","-","0.376"
"2022/12/25","01:00","0.505","-","0.387"
"2022/12/25","01:06","0.517","-","0.387"
"2022/12/25","01:12","0.526","-","0.387"
"2022/12/25","01:18","0.533","-","0.405"
"2022/12/25","01:24","0.538","-","0.412"
"2022/12/25","01:30","0.54","-","0.399"
"2022/12/25","01:36","0.54","-","0.391"
"2022/12/25","01:42","0.537","-","0.394"
"2022/12/25","01:48","0.531","-","0.386"
"2022/12/25","01:54","0.523","-","0.38"
"2022/12/25","02:00","0.512","-","0.371"
"2022/12/25","02:06","0.499","-","0.354"
"2022/12/25","02:12","0.484","-","0.347"
"2022/12/25","02:18","0.466","-","0.326"
"2022/12/25","02:24","0.446","-","0.313"
"2022/12/25","02:30","0.423","-","0.292"
"2022/12/25","02:36","0.398","-","0.276"
"2022/12/25","02:42","0.372","-","0.243"
"2022/12/25","02:48","0.343","-","0.206"
"2022/12/25","02:54","0.313","-","0.185"
"2022/12/25","03:00","0.281","-","0.159"
"2022/12/25","03:06","0.247","-","0.114"
"2022/12/25","03:12","0.212","-","0.078"
"2022/12/25","03:18","0.176","-","0.057"
"2022/12/25","03:24","0.139","-","0.018"
"2022/12/25","03:30","0.1","-","-0.009"
"2022/12/25","03:36","0.061","-","-0.042"
"2022/12/25","03:42","0.021","-","-0.092"
"2022/12/25","03:48","-0.019","-","-0.124"
"2022/12/25","03:54","-0.06","-","-0.158"
"2022/12/25","04:00","-0.101","-","-0.183"
"2022/12/25","04:06","-0.142","-","-0.231"
"2022/12/25","04:12","-0.183","-","-0.257"
"2022/12/25","04:18","-0.224","-","-0.298"
"2022/12/25","04:24","-0.264","-","-0.333"
"2022/12/25","04:30","-0.304","-","-0.382"
"2022/12/25","04:36","-0.343","-","-0.418"
"2022/12/25","04:42","-0.381","-","-0.448"
"2022/12/25","04:48","-0.418","-","-0.486"
"2022/12/25","04:54","-0.454","-","-0.509"
"2022/12/25","05:00","-0.488","-","-0.538"
"2022/12/25","05:06","-0.521","-","-0.576"
"2022/12/25","05:12","-0.553","-","-0.607"
"2022/12/25","05:18","-0.583","-","-0.647"
"2022/12/25","05:24","-0.612","-","-0.669"
"2022/12/25","05:30","-0.638","-","-0.691"
"2022/12/25","05:36","-0.663","-","-0.709"
"2022/12/25","05:42","-0.686","-","-0.735"
"2022/12/25","05:48","-0.707","-","-0.75"
"2022/12/25","05:54","-0.726","-","-0.766"
"2022/12/25","06:00","-0.743","-","-0.789"
"2022/12/25","06:06","-0.759","-","-0.814"
"2022/12/25","06:12","-0.772","-","-0.836"
"2022/12/25","06:18","-0.784","-","-0.841"
"2022/12/25","06:24","-0.793","-","-0.85"
"2022/12/25","06:30","-0.801","-","-0.856"
"2022/12/25","06:36","-0.807","-","-0.85"
"2022/12/25","06:42","-0.812","-","-0.853"
"2022/12/25","06:48","-0.815","-","-0.85"
"2022/12/25","06:54","-0.816","-","-0.847"
"2022/12/25","07:00","-0.816","-","-0.856"
"2022/12/25","07:06","-0.814","-","-0.849"
"2022/12/25","07:12","-0.811","-","-0.836"
"2022/12/25","07:18","-0.807","-","-0.834"
"2022/12/25","07:24","-0.801","-","-0.83"
"2022/12/25","07:30","-0.795","-","-0.829"
"2022/12/25","07:36","-0.787","-","-0.829"
"2022/12/25","07:42","-0.779","-","-0.825"
"2022/12/25","07:48","-0.769","-","-0.826"
"2022/12/25","07:54","-0.758","-","-0.797"
"2022/12/25","08:00","-0.747","-","-0.791"
"2022/12/25","08:06","-0.735","-","-0.776"
"2022/12/25","08:12","-0.722","-","-0.764"
"2022/12/25","08:18","-0.708","-","-0.754"
"2022/12/25","08:24","-0.693","-","-0.747"
"2022/12/25","08:30","-0.678","-","-0.738"
"2022/12/25","08:36","-0.661","-","-0.739"
"2022/12/25","08:42","-0.644","-","-0.718"
"2022/12/25","08:48","-0.627","-","-0.715"
"2022/12/25","08:54","-0.608","-","-0.696"
"2022/12/25","09:00","-0.588","-","-0.665"
"2022/12/25","09:06","-0.568","-","-0.64"
"2022/12/25","09:12","-0.547","-","-0.634"
"2022/12/25","09:18","-0.525","-","-0.617"
"2022/12/25","09:24","-0.502","-","-0.615"
"2022/12/25","09:30","-0.479","-","-0.595"
"2022/12/25","09:36","-0.454","-","-0.564"
"2022/12/25","09:42","-0.428","-","-0.541"
"2022/12/25","09:48","-0.402","-","-0.518"
"2022/12/25","09:54","-0.375","-","-0.491"
"2022/12/25","10:00","-0.346","-","-0.451"
"2022/12/25","10:06","-0.317","-","-0.417"
"2022/12/25","10:12","-0.287","-","-0.409"
"2022/12/25","10:18","-0.256","-","-0.377"
"2022/12/25","10:24","-0.225","-","-0.342"
"2022/12/25","10:30","-0.192","-","-0.313"
"2022/12/25","10:36","-0.159","-","-0.271"
"2022/12/25","10:42","-0.125","-","-0.232"
"2022/12/25","10:48","-0.09","-","-0.193"
"2022/12/25","10:54","-0.055","-","-0.181"
"2022/12/25","11:00","-0.019","-","-0.139"
"2022/12/25","11:06","0.017","-","-0.101"
"2022/12/25","11:12","0.053","-","-0.049"
"2022/12/25","11:18","0.09","-","-0.013"
"2022/12/25","11:24","0.127","-","0.025"
"2022/12/25","11:30","0.165","-","0.074"
"2022/12/25","11:36","0.202","-","0.114"
"2022/12/25","11:42","0.239","-","0.17"
"2022/12/25","11:48","0.276","-","0.206"
"2022/12/25","11:54","0.312","-","0.236"
"2022/12/25","12:00","0.348","-","0.278"
"2022/12/25","12:06","0.384","-","0.307"
"2022/12/25","12:12","0.418","-","0.352"
"2022/12/25","12:18","0.452","-","0.383"
"2022/12/25","12:24","0.485","-","0.418"
"2022/12/25","12:30","0.516","-","0.456"
"2022/12/25","12:36","0.546","-","0.489"
"2022/12/25","12:42","0.575","-","0.536"
"2022/12/25","12:48","0.602","-","0.564"
"2022/12/25","12:54","0.628","-","0.583"
"2022/12/25","13:00","0.652","-","0.621"
"2022/12/25","13:06","0.674","-","0.645"
"2022/12/25","13:12","0.693","-","0.674"
"2022/12/25","13:18","0.711","-","0.706"
"2022/12/25","13:24","0.727","-","0.724"
"2022/12/25","13:30","0.74","-","0.734"
"2022/12/25","13:36","0.75","-","0.748"
"2022/12/25","13:42","0.759","-","0.756"
"2022/12/25","13:48","0.764","-","0.775"
"2022/12/25","13:54","0.768","-","0.779"
"2022/12/25","14:00","0.768","-","0.788"
"2022/12/25","14:06","0.767","-","0.794"
"2022/12/25","14:12","0.762","-","0.796"
"2022/12/25","14:18","0.755","-","0.787"
"2022/12/25","14:24","0.746","-","0.772"
"2022/12/25","14:30","0.734","-","0.767"
"2022/12/25","14:36","0.719","-","0.761"
"2022/12/25","14:42","0.702","-","0.745"
"2022/12/25","14:48","0.683","-","0.734"
"2022/12/25","14:54","0.661","-","0.706"
"2022/12/25","15:00","0.638","-","0.682"
"2022/12/25","15:06","0.612","-","0.658"
"2022/12/25","15:12","0.584","-","0.619"
"2022/12/25","15:18","0.554","-","0.584"
"2022/12/25","15:24","0.523","-","0.548"
"2022/12/25","15:30","0.49","-","0.507"
"2022/12/25","15:36","0.455","-","0.466"
"2022/12/25","15:42","0.419","-","0.431"
"2022/12/25","15:48","0.381","-","0.398"
"2022/12/25","15:54","0.342","-","0.357"
"2022/12/25","16:00","0.303","-","0.312"
"2022/12/25","16:06","0.262","-","0.271"
"2022/12/25","16:12","0.221","-","0.233"
"2022/12/25","16:18","0.179","-","0.18"
"2022/12/25","16:24","0.137","-","0.129"
"2022/12/25","16:30","0.094","-","0.086"
"2022/12/25","16:36","0.052","-","0.042"
"2022/12/25","16:42","0.009","-","-0.003"
"2022/12/25","16:48","-0.033","-","-0.048"
"2022/12/25","16:54","-0.076","-","-0.085"
"2022/12/25","17:00","-0.117","-","-0.12"
"2022/12/25","17:06","-0.158","-","-0.157"
"2022/12/25","17:12","-0.199","-","-0.207"
"2022/12/25","17:18","-0.238","-","-0.255"
"2022/12/25","17:24","-0.276","-","-0.288"
"2022/12/25","17:30","-0.314","-","-0.331"
"2022/12/25","17:36","-0.35","-","-0.376"
"2022/12/25","17:42","-0.385","-","-0.409"
"2022/12/25","17:48","-0.418","-","-0.436"
"2022/12/25","17:54","-0.45","-","-0.471"
"2022/12/25","18:00","-0.481","-","-0.49"
"2022/12/25","18:06","-0.51","-","-0.521"
"2022/12/25","18:12","-0.537","-","-0.564"
"2022/12/25","18:18","-0.562","-","-0.587"
"2022/12/25","18:24","-0.586","-","-0.623"
"2022/12/25","18:30","-0.608","-","-0.65"
"2022/12/25","18:36","-0.629","-","-0.665"
"2022/12/25","18:42","-0.648","-","-0.687"
"2022/12/25","18:48","-0.665","-","-0.692"
"2022/12/25","18:54","-0.681","-","-0.703"
"2022/12/25","19:00","-0.695","-","-0.711"
"2022/12/25","19:06","-0.707","-","-0.722"
"2022/12/25","19:12","-0.718","-","-0.735"
"2022/12/25","19:18","-0.728","-","-0.751"
"2022/12/25","19:24","-0.736","-","-0.762"
"2022/12/25","19:30","-0.742","-","-0.768"
"2022/12/25","19:36","-0.748","-","-0.769"
"2022/12/25","19:42","-0.752","-","-0.785"
"2022/12/25","19:48","-0.756","-","-0.778"
"2022/12/25","19:54","-0.758","-","-0.793"
"2022/12/25","20:00","-0.759","-","-0.806"
"2022/12/25","20:06","-0.759","-","-0.81"
"2022/12/25","20:12","-0.758","-","-0.824"
"2022/12/25","20:18","-0.756","-","-0.827"
"2022/12/25","20:24","-0.754","-","-0.83"
"2022/12/25","20:30","-0.75","-","-0.821"
"2022/12/25","20:36","-0.745","-","-0.829"
"2022/12/25","20:42","-0.74","-","-0.812"
"2022/12/25","20:48","-0.734","-","-0.812"
"2022/12/25","20:54","-0.727","-","-0.814"
"2022/12/25","21:00","-0.719","-","-0.823"
"2022/12/25","21:06","-0.71","-","-0.816"
"2022/12/25","21:12","-0.701","-","-0.817"
"2022/12/25","21:18","-0.69","-","-0.799"
"2022/12/25","21:24","-0.678","-","-0.789"
"2022/12/25","21:30","-0.666","-","-0.769"
"2022/12/25","21:36","-0.652","-","-0.755"
"2022/12/25","21:42","-0.638","-","-0.742"
"2022/12/25","21:48","-0.622","-","-0.742"
"2022/12/25","21:54","-0.606","-","-0.726"
"2022/12/25","22:00","-0.588","-","-0.702"
"2022/12/25","22:06","-0.569","-","-0.687"
"2022/12/25","22:12","-0.55","-","-0.676"
"2022/12/25","22:18","-0.529","-","-0.646"
"2022/12/25","22:24","-0.507","-","-0.636"
"2022/12/25","22:30","-0.483","-","-0.602"
"2022/12/25","22:36","-0.459","-","-0.59"
"2022/12/25","22:42","-0.434","-","-0.58"
"2022/12/25","22:48","-0.407","-","-0.555"
"2022/12/25","22:54","-0.38","-","-0.517"
"2022/12/25","23:00","-0.351","-","-0.48"
"2022/12/25","23:06","-0.322","-","-0.45"
"2022/12/25","23:12","-0.291","-","-0.425"
"2022/12/25","23:18","-0.26","-","-0.387"
"2022/12/25","23:24","-0.228","-","-0.353"
"2022/12/25","23:30","-0.195","-","-0.329"
"2022/12/25","23:36","-0.162","-","-0.291"
"2022/12/25","23:42","-0.128","-","-0.242"
"2022/12/25","23:48","-0.094","-","-0.21"
"2022/12/25","23:54","-0.059","-","-0.168"
